 United States Virgin Islands;-136.50;174.40;15.01;4853980
Jordan;-49.80;92.90;17.19;50
Ghana;-44.60;74.50;14.10;50
Ecuador;-57.90;79.80;16.20;54
 Vietnam;-131.60;165.00;15.01;4854589
 Argentina;-129.90;177.30;15.00;4851791
Palau;-40.90;71.50;14.65;39
Costa Rica;-57.70;78.90;15.33;57
 Malaysia;-140.80;180.60;15.03;4853539
Burundi;-29.90;69.20;16.09;39
Kenya;-51.50;64.20;9.03;46
Egypt;-74.60;98.70;16.07;47
Macedonia;-44.00;56.70;13.20;50
South Africa;-33.60;95.40;27.45;34
 Djibouti;-135.00;170.20;15.00;4857707
Bolivia;-71.90;88.10;12.42;60
Ukraine;-41.00;100.70;14.14;42
 Azerbaijan;-152.20;171.10;15.00;9712691
 Yemen;-129.40;169.60;15.00;4851840
The Gambia;-55.90;81.20;15.13;50
 Iran;-145.40;169.90;15.00;4856583
Romania;-55.50;75.00;13.58;49
 Jamaica;-151.70;160.90;14.97;4850270
Nepal;-56.20;123.10;10.30;51
Venezuela;-50.40;77.50;14.05;46
 Senegal;-141.20;172.10;14.98;4856859
 Bosnia and Herzegovina;-140.00;167.40;14.99;4854365
Luxembourg;-60.30;95.40;16.63;50
 Cambodia;-148.30;169.50;14.99;4853022
 Chile;-138.80;172.40;15.03;4852462
 Greenland;-137.30;168.50;15.02;4853776
The Philippines;-49.00;68.00;10.43;50
 Greece;-138.90;163.00;15.01;4856874
 The Gambia;-143.80;164.00;15.00;4850701
 Slovakia;-137.30;156.00;15.01;4853359
 Italy;-136.50;164.40;15.00;4855254
 Republic of the Congo;-134.30;160.90;15.00;4846872
Singapore;-39.70;85.80;16.76;51
Malta;-52.50;90.60;13.11;49
 Guyana;-142.10;177.90;15.00;4856193
Guinea;-51.70;92.00;9.15;52
 Belgium;-136.60;172.80;15.02;4856968
Sri Lanka;-46.70;76.60;24.92;44
 Paraguay;-147.10;179.80;14.97;4854291
 Kuwait;-139.10;158.20;15.01;4852876
Yemen;-45.50;95.00;21.66;59
 Central African Republic;-141.60;161.80;15.01;4854164
 Mongolia;-136.60;175.60;15.00;4855869
 Chad;-139.90;163.00;15.01;4854022
 Seychelles;-139.90;173.00;14.98;4855113
 Iraq;-141.20;167.80;14.98;4859175
Estonia;-49.40;70.70;8.54;58
 Turks and Caicos Islands;-142.30;168.70;15.01;4851899
Cape Verde;-53.30;79.70;13.59;42
 Cape Verde;-135.60;169.10;14.98;4850527
Haiti;-41.70;61.60;11.44;41
 Tuvalu;-139.70;172.10;14.98;4853396
 Lebanon;-135.10;162.20;15.00;4854544
 Puerto Rico;-145.30;164.80;14.99;4853985
Libya;-88.90;113.50;15.55;57
Norway;-53.00;80.70;12.21;38
 Ecuador;-143.70;174.90;15.00;4856642
 Belarus;-147.70;195.10;15.01;4855816
Guatemala;-42.90;86.00;14.15;58
